916,"Don't Be Afraid of the Dark",99,2010,"Horror Movies","Troy Nixey","Katie Holmes, Guy Pearce, Bailee Madison, Jack Thompson, Garry McDonald, Alan Dale, Julia Blake, Edwina Ritchard, Emilia Burns, Guillermo del Toro","United States, Australia, Mexico",5.6,https://www.netflix.com/title/70135899,"November 2, 2019",,
917,"Don't Crack Under Pressure",95,2015,"Action & Adventure, Documentaries, International Movies","Thierry Donard","Davide Carrera, Jesse Richman, Loic Collomb-Patton, Wille Lindberg, Matt Annetts","France",6.5,https://www.netflix.com/br-en/title/81273604,"June 12, 2020",,
918,"Don't Crack Under Pressure II",88,2016,"Action & Adventure, Documentaries, International Movies","Thierry Donard","Davide Carrera, Eric Duguil, Jesse Richman, Richie Jackson, Loic Collomb-Patton, Wille Lindberg, Matt Annetts","",6.5,https://www.netflix.com/br-en/title/81273614,"June 12, 2020",,
919,"Don't Crack Under Pressure III",94,2017,"Action & Adventure, Documentaries, International Movies","Thierry Donard","Temarii Buillard, Davide Carrera, Jesse Richman, Loic Collomb-Patton, Wille Lindberg, Matt Annetts","",6.5,https://www.netflix.com/br-en/title/81273619,"June 12, 2020",,
920,"Don't Go Breaking My Heart",115,2011,"Comedies, International Movies, Romantic Movies","Johnnie To","Louis Koo, Gao Yuanyuan, Daniel Wu","Hong Kong",6.5,https://www.netflix.com/title/81030198,"December 1, 2018",,
921,"Don't Go Breaking My Heart 2",113,2014,"Comedies, International Movies, Romantic Movies","Johnnie To","Louis Koo, Gao Yuanyuan, Miriam Chin Wah Yeung, Vic Chou, Daniel Wu","Hong Kong, China",5.5,https://www.netflix.com/br-en/title/80017265,"December 1, 2018",,
922,"Don't Knock Twice",93,2016,"Horror Movies, International Movies","Caradog W. James","Katee Sackhoff, Lucy Boynton, Richard Mylan, Nick Moran, Pascale Wilson, Javier Botet, Pooneh Hajimohammadi, Sarah Buckland","United Kingdom",5.1,https://www.netflix.com/title/80153131,"February 8, 2019",,
923,"Donald Glover: Weirdo",65,2012,"Stand-Up Comedy","Shannon Hartman, Michelle Caputo","Donald Glover","United States",7.5,https://www.netflix.com/title/70230138,"November 19, 2016",,
924,"Donnie Brasco",127,1997,"Dramas, Thrillers","Mike Newell","Al Pacino, Johnny Depp, Michael Madsen, Bruno Kirby, James Russo, Anne Heche, Zeljko Ivanek, Gerry Becker, Zach Grenier, Robert Miano","United States",7.7,https://www.netflix.com/title/1151721,"July 1, 2020",,
925,"Doom: Annihilation",97,2019,"Action & Adventure, Horror Movies, Sci-Fi & Fantasy","Tony Giglio","Amy Manson, Dominic Mafham, Luke Allen-Gale, James Weber Brown, Clayton Adams, Nina Bergman, Amer Chadha-Patel, Gavin Brocker, Chidi Ajufo, Hari Dhillon, Katrina Nare","United States",3.6,https://www.netflix.com/title/81164603,"December 25, 2019",,
926,"Dorasaani",134,2019,"Dramas, International Movies, Romantic Movies","KVR Mahendra","Anand Deverakonda, Shivatmika Rajasekhar, Kannada Kishore","India",5.9,https://www.netflix.com/title/81217738,"November 20, 2019",,
927,"Dostana",142,2008,"Comedies, Dramas, International Movies","Tarun Mansukhani","Abhishek Bachchan, John Abraham, Priyanka Chopra, Bobby Deol, Kiron Kher, Sushmita Mukherjee, Shrey Bawa, Boman Irani","India, United States",6.5,https://www.netflix.com/br-en/title/70109680,"April 1, 2020",,
928,"Double Jeopardy",105,1999,"Thrillers","Bruce Beresford","Tommy Lee Jones, Ashley Judd, Bruce Greenwood, Annabeth Gish, Roma Maffia, Jay Brazeau, Michael Gaston, Daniel Lapaine","United States, Germany, Canada",6.5,https://www.netflix.com/title/455956,"July 1, 2020",,
929,"Double Platinum",91,1999,"Dramas","Robert Allan Ackerman","Diana Ross, Brandy Norwood, Christine Ebersole, Allen Payne, Brian Stokes Mitchell, Roger Rees, Samantha Brown, Ed Lover, Harvey Fierstein","United States",6.0,https://www.netflix.com/title/19828786,"July 2, 2020",,
930,"Doubles Cause Troubles",94,1989,"Action & Adventure, Comedies, International Movies","Wong Jing","Carol 'Do Do' Cheng, Maggie Cheung, Wilson Lam, Chan Pak-cheung, Charlie Cho, Tom Poon, Kwan Ming-yuk, Hon Yee-Sang, Sherman Wong, Lo Fan","Hong Kong",5.4,https://www.netflix.com/br-en/title/80997858,"August 1, 2018",,
931,"Dovlatov",126,2018,"Dramas, International Movies","Aleksey German","Milan Maric, Danila Kozlovsky, Helena Sujecka, Artur Beschastny, Anton Shagin, Svetlana Khodchenkova, Elena Lyadova, Piotr Gasowski, Eva Gerr, Hanna Sleszynska","Russia, Poland, Serbia",6.4,https://www.netflix.com/title/80990221,"October 26, 2018",,
932,"Dr. Seuss' The Cat in the Hat",82,2003,"Children & Family Movies, Comedies","Bo Welch","Mike Myers, Alec Baldwin, Kelly Preston, Dakota Fanning, Spencer Breslin, Amy Hill, Sean Hayes, Dan Castellaneta","United States",3.9,https://www.netflix.com/title/60031264,"May 1, 2019",,
933,"Dr. Seuss' The Grinch",86,2018,"Children & Family Movies, Comedies","Scott Mosier, Yarrow Cheney","Benedict Cumberbatch, Cameron Seely, Rashida Jones, Pharrell Williams, Kenan Thompson, Angela Lansbury","France, China, Japan, United States",6.3,https://www.netflix.com/title/80996790,"June 5, 2019",,
934,"Dr. Seuss' The Lorax",86,2012,"Children & Family Movies","Chris Renaud, Kyle Balda","Danny DeVito, Ed Helms, Taylor Swift, Zac Efron, Betty White, Rob Riggle, Jenny Slate, Nasim Pedrad, Joel Swetow, Michael Beattie, Stephen Tobolowsky","United States, France",6.4,https://www.netflix.com/title/70208102,"July 7, 2020",,
935,"Dragon Quest Your Story",103,2019,"Action & Adventure, Anime Features, Children & Family Movies","Takashi Yamazaki, Ryuichi Yagi, Makoto Hanafusa","Takeru Sato, Kasumi Arimura, Haru, Kentaro Sakaguchi, Takayuki Yamada, Kendo Kobayashi, Ken Yasuda, Arata Furuta, Suzuki Matsuo, Koichi Yamadera, Arata Iura, Chikako Kaku, Kotaro Yoshida","Japan",6.5,https://www.netflix.com/br-en/title/81170086,"February 13, 2020",,
936,"Dragon Tiger Gate",94,2006,"Action & Adventure, International Movies","Wilson Yip","Donnie Yen, Nicholas Tse, Shawn Yue, Dong Jie, Li Xiaoran, Yuen Wah, Chen Kuan Tai, Xing Yu, Vincent Sze, Tommy Yuen","Hong Kong, China",6.2,https://www.netflix.com/br-en/title/70082255,"October 27, 2018",,
937,"Dragonheart: Vengeance",97,2020,"Action & Adventure, Sci-Fi & Fantasy","Ivan Silvestrini","Joseph Millson, Jack Kane, Helena Bonham Carter, Arturo Muselli, Carolina Carlsson, Tam Williams, Richard Ashton, Ross O'Hennessy, Cameron Jack, Fabienne Piolini-Castle","United States",5.2,https://www.netflix.com/title/81226439,"February 4, 2020",,
938,"Dragonkala Ka Rahasya",68,2018,"Children & Family Movies","Rajiv Chilaka","","",6.5,https://www.netflix.com/title/81092782,"",,
939,"Dragons: Dawn of the Dragon Racers",27,2014,"Children & Family Movies, Comedies","Elaine Bogan, John Sanford","Jay Baruchel, America Ferrera, Zack Pearlman, Christopher Mintz-Plasse, T.J. Miller, Andree Vermeulen","United States",7.0,https://www.netflix.com/br-en/title/80026431,"December 16, 2018",,
940,"Dragons: Rescue Riders: Hunt for the Golden Dragon",46,2020,"Children & Family Movies, Comedies","TJ Sullivan, Greg Rankin","Noah Kaye Bentley, Brennley Brown, Zach Callison, Nicolas Cantu, Skai Jackson, Marsai Martin, Andre Robinson, Carlos Alazraqui, Jeff Bennett, Grey Griffin, Mary Elizabeth McGlynn","United States",6.1,https://www.netflix.com/br-en/title/81046957,"March 27, 2020",,
941,"Dream Big: Engineering Our World",42,2017,"Documentaries","Greg MacGillivray","Jeff Bridges","United States",6.4,https://www.netflix.com/br-en/title/80217136,"July 1, 2018",,
942,"Dream Boat",92,2017,"Documentaries, International Movies, LGBTQ Movies","Tristan Ferland Milewski","","Germany",5.3,https://www.netflix.com/br-en/title/80178882,"December 1, 2017",,
943,"Dream House",92,2011,"Thrillers","Jim Sheridan","Daniel Craig, Naomi Watts, Rachel Weisz, Marton Csokas, Jane Alexander, Elias Koteas, Taylor Geare, Claire Geare, Rachel G. Fox, Brian Murray","United States, Canada",6.0,https://www.netflix.com/title/70141648,"March 16, 2020",,
944,"Dream/Killer",109,2015,"Documentaries","Andrew Jenks","Bill Ferguson, Ryan Ferguson","United States",7.4,https://www.netflix.com/title/80081990,"November 20, 2019",,
945,"DreamWorks Home: For the Holidays",46,2017,"Children & Family Movies, Comedies, Music & Musicals","","Rachel Crow, Mark Whitten, Kelly Clarkson, Ana Ortiz, Ben Schwartz, Ron Funches, Matt Jones","United States",4.8,https://www.netflix.com/br-en/title/80191081,"December 1, 2017",,
946,"Drillbit Taylor",102,2008,"Comedies","Steve Brill","Owen Wilson, Leslie Mann, Nate Hartley, Troy Gentile, David Dorfman, Alex Frost, Josh Peck, Danny McBride, Stephen Root, Lisa Ann Walter","United States",5.7,https://www.netflix.com/title/70079752,"April 1, 2020",,
947,"Drink Drank Drunk",92,2016,"Comedies, International Movies","Yeung Yat-Tak","Carlos Chan, Ken Hung, Deep Ng, Michelle Wai, Yee Tong, Felix Lok, Kin-Yan Lee","Hong Kong",4.4,https://www.netflix.com/br-en/title/81036530,"August 24, 2019",,
948,"Drishyam",162,2015,"Dramas, International Movies, Thrillers","Nishikant Kamat","Ajay Devgn, Shriya Saran, Tabu, Rajat Kapoor, Ishita Dutta, Mrunal Jadhav, Prasanna Ketkar, Yogesh Sonam, Prathamesh Parab, Rishabh Chaddha","India",8.2,https://www.netflix.com/title/80068117,"July 5, 2020",,
949,"Drive",100,2011,"Action & Adventure, Dramas, Independent Movies","Nicolas Winding Refn","Ryan Gosling, Carey Mulligan, Bryan Cranston, Christina Hendricks, Ron Perlman, Oscar Isaac, Albert Brooks, Kaden Leos, Jeff Wolfe, James Biberi","United States",7.8,https://www.netflix.com/title/70189289,"November 16, 2019",,
950,"Driven to Dance",99,2018,"Dramas","","Juliet Doherty, Kaitlyn Black","United States",4.2,https://www.netflix.com/title/81050192,"January 16, 2019",,
951,"Dry Martina",100,2018,"Dramas, Independent Movies, International Movies","Che Sandoval","Antonella Costa, Patricio Contreras, Geraldine Neary, Pedro Campos, u00c1lvaro Espinosa","Chile, Argentina",5.9,https://www.netflix.com/br-en/title/81039410,"May 11, 2019",,
952,"Duck Butter",94,2018,"Dramas, Independent Movies, LGBTQ Movies","Miguel Arteta","Alia Shawkat, Laia Costa, Mae Whitman, Hong Chau, Kate Berlant, Lindsay Burdge, Kumail Nanjiani, Mark Duplass, Jay Duplass, Jenny O'Hara","United States",5.3,https://www.netflix.com/br-en/title/80115118,"July 1, 2018",,
953,"Duck Duck Goose",92,2018,"Children & Family Movies, Comedies","Chris Jenkins","Jim Gaffigan, Zendaya, Lance Lim, Greg Proops, Reggie Watts, Carl Reiner, Jennifer Grey, Stephen Fry, Diedrich Bader, Natasha Leggero, Craig Ferguson, Rick Overton","China, United States, United Kingdom",5.7,https://www.netflix.com/br-en/title/80195962,"July 20, 2018",,
954,"Dude",97,2018,"Comedies, Dramas, Independent Movies","Olivia Milch","Lucy Hale, Kathryn Prescott, Alexandra Shipp, Awkwafina, Alex Wolff, Brooke Smith, Jerry MacKinnon, Ronen Rubenstein, Satya Bhabha, Sydney Lucas","United States",5.1,https://www.netflix.com/br-en/title/80192186,"April 20, 2018",,
955,"Dukhtar",93,2014,"Dramas, Independent Movies, International Movies","Afia Nathaniel","Samiya Mumtaz, Mohib Mirza, Saleha Aref, Asif Khan, Adnan Shah, Ajab Gul, Abdullah Jan, Samina Ahmad, Omair Rana, Zeeshan Shafa","Pakistan, Norway, United States",7.0,https://www.netflix.com/br-en/title/80114155,"September 1, 2016",,
956,"Dumplin'",110,2018,"Comedies, Dramas, Independent Movies","Anne Fletcher","Danielle Macdonald, Jennifer Aniston, Odeya Rush, Maddie Baillio, Bex Taylor-Klaus, Luke Benward, Georgie Flores, Dove Cameron, Harold Perrineau, Kathy Najimy, Ginger Minj, Hilliary Begley","United States",6.6,https://www.netflix.com/br-en/title/80201490,"December 7, 2018",,
957,"Duniya",170,1984,"Action & Adventure, Dramas, International Movies","Ramesh Talwar","Dilip Kumar, Rishi Kapoor, Pran, Amrita Singh, Ashok Kumar, Prem Chopra, Amrish Puri, Satyen Kappu, Mac Mohan, Javed Khan","India",7.1,https://www.netflix.com/br-en/title/60002088,"April 1, 2020",,
958,"Duplicate",165,1998,"Comedies, Dramas, International Movies","Mahesh Bhatt","Shah Rukh Khan, Juhi Chawla, Sonali Bendre, Farida Jalal, Mohnish Bahl, Tiku Talsania, Gulshan Grover, Sharat Saxena","India",5.5,https://www.netflix.com/br-en/title/17517355,"April 1, 2020",,
959,"Dushman",141,2017,"Dramas, International Movies","Shagufta Rafique","Kartar Cheema, Jashan Singh, Sakshi Gulati, Gulshan Grover, Savita Bhatti, Yashpal Sharma, Mohit Sharma, Sukhwinder Sohi","",5.4,https://www.netflix.com/title/81024703,"October 1, 2018",,
960,"Dying to Tell",88,2018,"Documentaries, International Movies","Hernu00e1n Zin","","Spain",6.7,https://www.netflix.com/br-en/title/81073590,"May 17, 2019",,
961,"Du00fcgu00fcn Dernek 2: Su00fcnnet",107,2015,"Comedies, International Movies","Selu00e7uk Aydemir","Ahmet Kural, Murat Cemcir, Rasim u00d6ztekin, Devrim Yakut, Baru0131u015f Yu0131ldu0131z, Ulau015f Torun, u015einasi Yurtsever, Erdal Tosun","Turkey",6.4,https://www.netflix.com/br-en/title/80134500,"March 10, 2017",,
962,"Du00fcu011fu00fcn Dernek",102,2013,"Comedies, International Movies","Selu00e7uk Aydemir, Birkan Pusa","Ahmet Kural, Murat Cemcir, Rasim u00d6ztekin, Devrim Yakut, Baru0131u015f Yu0131ldu0131z, Ulau015f Torun, Zerrin Su00fcmer, u015einasi Yurtsever","Turkey",7.1,https://www.netflix.com/br-en/title/80038298,"March 10, 2017",,
963,"E-Team",90,2014,"Documentaries","Katy Chevigny, Ross Kauffman","","United States",7.1,https://www.netflix.com/br-en/title/70299286,"October 24, 2014",,
964,"E.T. the Extra-Terrestrial",114,1982,"Action & Adventure, Children & Family Movies, Classic Movies","Steven Spielberg","Henry Thomas, Drew Barrymore, Dee Wallace, C. Thomas Howell, Peter Coyote, Robert MacNaughton, K.C. Martel, Sean Frye, Erika Eleniak, David M. O'Dell","United States",7.8,https://www.netflix.com/title/60022398,"June 1, 2020",,
965,"EMI: Liya Hai To Chukana Padega",128,2008,"Comedies, Dramas, International Movies","Saurabh Kabra","Sanjay Dutt, Arjun Rampal, Malaika Arora, Aashish Chaudhary, Neha Uberoi, Urmila Matondkar, Manoj Joshi, Daya Shanker Pandey, Pushkar Jog, Kulbhushan Kharbanda","India",4.2,https://www.netflix.com/title/70111279,"May 15, 2019",,
966,"EVANGELION: DEATH",69,1998,"Action & Adventure, Anime Features, International Movies","Hideaki Anno","Megumi Ogata, Kotono Mitsuishi, Megumi Hayashibara, Yuko Miyamura, Yuriko Yamaguchi, Fumihiko Tachiki, Motomu Kiyokawa, Koichi Yamadera, Takehito Koyasu, Hiro Yuki, Miki Nagasawa, Mugihito, Akira Ishida","Japan",7.5,https://www.netflix.com/br-en/title/81033473,"June 21, 2019",,
967,"Earth and Blood",81,2020,"Dramas, International Movies, Thrillers","Julien Leclercq","Sami Bouajila, Eriq Ebouaney, Samy Seghir, Sofia Lesaffre","France, Belgium",4.9,https://www.netflix.com/br-en/title/81102814,"April 17, 2020",,
968,"Earth to Echo",91,2014,"Children & Family Movies, Sci-Fi & Fantasy","Dave Green","Teo Halm, Astro, Reese Hartwig, Ella Wahlestedt, Jason Gray-Stanford, Algee Smith, Cassius Willis, Sonya Leslie, Kerry O'Malley, Virginia Louise Smith, Peter Mackenzie, Valerie Wildman","United States",5.8,https://www.netflix.com/title/70287957,"October 1, 2019",,
969,"Earthquake Bird",107,2019,"Dramas, Romantic Movies","Wash Westmoreland","Alicia Vikander, Riley Keough, Naoki Kobayashi, Jack Huston, Kiki Sukezane, Yoshiko Sakuma, Ken Yamamura, Kazuhiro Muroyama, Akiko Iwase, Crystal Kay","United States",5.9,https://www.netflix.com/br-en/title/80244457,"November 15, 2019",,
970,"Echcharikkai",127,2018,"International Movies, Thrillers","Sarjun","Sathyaraj, Varalakshmi Sarathkumar, Kishore Kumar G., Vivek Rajgopal, Jayakumar, Yogi Babu, Soundar, L. Alice","India",6.5,https://www.netflix.com/title/81045065,"January 15, 2019",,
971,"Echo in the Canyon",82,2019,"Documentaries, Music & Musicals","Andrew Slater","Jakob Dylan, Ringo Starr, Michelle Phillips, Stephen Stills, Regina Spektor, Beck, Eric Clapton, Tom Petty, Jackson Browne, Norah Jones","United States",6.9,https://www.netflix.com/title/81034741,"October 24, 2019",,
972,"Eddie - Strongman",98,2015,"Documentaries, Sports Movies","Matt Bell","Eddie Hall","United Kingdom",7.5,https://www.netflix.com/title/80142450,"December 15, 2016",,
973,"Eddie Murphy: Delirious",69,1983,"Stand-Up Comedy","Bruce Gowers","Eddie Murphy","United States",8.2,https://www.netflix.com/br-en/title/70059700,"April 15, 2018",,
974,"Edge of Fear",92,2018,"Independent Movies, Thrillers","Bobby Roth","Shen Lin, Robert Patrick, Zhu Zhu, Jodi Lyn O'Keefe, Robert Knepper, Amaury Nolasco, Rockmond Dunbar, Andy Mackenzie, Robert Crayton, John Edward Lee, Trent Brya","United States",4.4,https://www.netflix.com/br-en/title/80232501,"November 1, 2018",,
975,"Edmilson Filho: Notas, Comedy about Relationships",80,2017,"Stand-Up Comedy","Halder Gomes","Edmilson Filho","Brazil",5.8,https://www.netflix.com/br-en/title/80210147,"November 1, 2018",,
976,"Edoardo Ferrario: Temi Caldi",65,2019,"Stand-Up Comedy","Francesco Imperato","Edoardo Ferrario","Italy",6.9,https://www.netflix.com/br-en/title/81041273,"March 15, 2019",,
977,"Ee Nagaraniki Emaindi",133,2018,"Comedies, International Movies","Tharun Bhascker","Vishwaksen Naidu, Sushanth Reddy, Abhinav Gomatam, Venkatesh Kakumanu, Anisha Ambrose, Simran Choudhary","India",7.9,https://www.netflix.com/title/81052275,"September 6, 2019",,
978,"Eeda",153,2018,"Dramas, International Movies, Romantic Movies","Ajithkumar","Shane Nigaam, Nimisha Sajayan, Manikandan R. Achari, Alencier Ley Lopez, Sujith Sankar, P. Balachandran, Sudhi Koppa","India",7.2,https://www.netflix.com/title/81018233,"September 15, 2018",,
979,"Eerie",100,2019,"Horror Movies, International Movies","Mikhail Red","Bea Alonzo, Jake Cuenca, Maxene Magalona, Charo Santos, Mary Joy Apostol, Gabby Padilla, Gillian Vicencio","Philippines, Singapore",4.7,https://www.netflix.com/br-en/title/81028404,"July 26, 2019",,
980,"Eh Janam Tumhare Lekhe",124,2015,"Dramas, International Movies","Harjit Singh","Pavan Malhotra, Sudhanshu Aggarwal, Arjuna Bhalla, Avrinder Kaur, Arvinder Bhatti, Master Yuvraj, Jai Bharti, Gagandeep Singh","India",8.6,https://www.netflix.com/title/80203792,"December 1, 2017",,
981,"Either Me Or My Auntie",105,2006,"Comedies, International Movies","Saeed Hamed","Mohamed Henedi, Donia Samir Ghanim, Hassan Hosny, Fadia Abdel Ghany, Alaa Morsy, Lotfy Labib, Nabil Issa, Hatem Jamel, Alaa Zinhom, Hala Sarhan","",3.3,https://www.netflix.com/br-en/title/81254492,"May 19, 2020",,
982,"Ek Hasina Thi",134,2004,"Dramas, International Movies, Thrillers","Sriram Raghavan","Saif Ali Khan, Urmila Matondkar, Seema Biswas, Pratima Kazmi, Aditya Srivastava, Rasika Joshi, Madan Joshi, Seema Adhikari","India",7.6,https://www.netflix.com/title/70006816,"August 1, 2019",,
983,"Ek Jaan Hain Hum",151,1983,"Dramas, International Movies, Music & Musicals","Rajiv Mehra","Rajiv Kapoor, Divya Rana, Shammi Kapoor, Tanuja, Kiran Vairale, Rakesh Bedi, Gulshan Grover, Monty Sharma","India",6.5,https://www.netflix.com/title/80156941,"September 1, 2017",,
984,"Ek Khiladi Ek Haseena",141,2005,"International Movies, Music & Musicals, Thrillers","Suparn Verma","Koena Mitra, Fardeen Khan, Kay Kay Menon, Mumait Khan, Rakhi Sawant, Feroz Khan, Zabyn Khan, Rohit Roy, Gulshan Grover, Amin Hajee","India",5.8,https://www.netflix.com/title/70043149,"April 15, 2019",,
985,"Ek Ladki Ko Dekha Toh Aisa Laga",120,2019,"Comedies, Dramas, International Movies","Shelly Chopra Dhar","Anil Kapoor, Sonam Kapoor, Rajkummar Rao, Juhi Chawla, Abhishek Duhan, Regina Cassandra, Madhumalti Kapoor, Seema Pahwa, Brijendra Kala, Alka Badola Kaushal","India",5.5,https://www.netflix.com/br-en/title/81076749,"April 2, 2019",,
986,"Ek Main Aur Ekk Tu",106,2012,"Comedies, International Movies, Romantic Movies","Shakun Batra","Kareena Kapoor, Imran Khan, Boman Irani, Ram Kapoor, Ratna Pathak Shah, Zenobia Shroff, Soniya Mehra, Akshat Verma, Dana Lewis, Rajesh Khattar","India",5.7,https://www.netflix.com/title/70181653,"October 1, 2018",,
987,"Eku015fi Elmalar",109,2016,"Dramas, International Movies","Yu0131lmaz Erdou011fan","Yu0131lmaz Erdou011fan, Farah Zeynep Abdullah, Songu00fcl u00d6den, u015eu00fckran Ovalu0131, Devrim Yakut, u015eu00fckru00fc u00d6zyu0131ldu0131z, Fatih Artman, Cezmi Basku0131n, Caner Cindoruk, Ersin Korkut","Turkey",7.1,https://www.netflix.com/br-en/title/80227113,"April 29, 2020",,
988,"El Camino Christmas",89,2017,"Comedies, Dramas","David E. Talbert","Jessica Alba, Tim Allen, Dax Shepard, Vincent D'Onofrio, Luke Grimes, Kurtwood Smith, Michelle Mylett","United States",5.7,https://www.netflix.com/br-en/title/80178974,"December 8, 2017",,
989,"El Camino: A Breaking Bad Movie",123,2019,"Dramas, Thrillers","Vince Gilligan","Aaron Paul","United States",7.3,https://www.netflix.com/br-en/title/81078819,"October 11, 2019",,
990,"El Che",119,2017,"Documentaries, International Movies","Matu00edas Gueilburt","Paco Ignacio Taibo II","Venezuela",7.0,https://www.netflix.com/br-en/title/80193423,"October 15, 2017",,
991,"El Especial de Alex Fernu00e1ndez, el Especial",52,2017,"Stand-Up Comedy","Jan Suter","Alex Fernu00e1ndez","Mexico",6.7,https://www.netflix.com/title/80183198,"October 13, 2017",,
992,"El Pepe, a Supreme Life",73,2018,"Documentaries, International Movies","Emir Kusturica","Josu00e9 Mujica, Emir Kusturica","Argentina, Uruguay, Serbia",7.1,https://www.netflix.com/br-en/title/81094074,"December 27, 2019",,
993,"El Potro: Unstoppable",122,2018,"Dramas, International Movies, Music & Musicals","Lorena Munoz","Jimena Baru00f3n, Rodrigo Romero, Diego Cremonesi, Daniel Aru00e1oz, Malena Su00e1nchez, Julieta Vallina, Florencia Peu00f1a, Simja Dujov, Adan Otero, Fernu00e1n Miru00e1s","",5.2,https://www.netflix.com/br-en/title/81000860,"January 4, 2019",,
994,"El Viaje: Mu00e1rama y Rombai",79,2016,"Children & Family Movies, Documentaries, International Movies","Federico Lemos","","",4.8,https://www.netflix.com/br-en/title/80208635,"October 18, 2017",,
995,"El club de los buenos infieles",85,2018,"Comedies, International Movies","","Rau00fal Fernu00e1ndez, Fele Martu00ednez, Juanma Cifuentes, Hovik Keuchkerian, Albert Ribalta, Jordi Vilches, Adriu00e1n Lastra, Raquel Salvador, Marta Brucart, Betsy Turnez","Spain",5.5,https://www.netflix.com/br-en/title/80230423,"July 19, 2018",,
996,"El club de los insomnes",82,2018,"Dramas, International Movies","Joseduardo Giordano, Sergio Goyri Jr.","Cassandra Ciangherotti, Leonardo Ortizgris, Alejandra Ambrosi, Alexandra De La Mora, Mu00f3nica Dionne, Sergio Goyri, Fernando Becerril, Humberto Busto, Marco Mu00e9ndez, Alejandra Urdiau00edn, Khristian Clausen, Fernando Luju00e1n","Mexico",6.3,https://www.netflix.com/title/80990725,"November 30, 2018",,
997,"El lu00edmite infinito",48,2020,"Documentaries, International Movies, Sports Movies","Pablo Aulita","Jean Maggi","",7.7,https://www.netflix.com/br-en/title/81271525,"June 18, 2020",,
998,"El sendero de la anaconda",74,2019,"Documentaries, International Movies","Alessandro Angulo","Wade Davis, Martin von Hildebrand","Colombia",6.9,https://www.netflix.com/br-en/title/81196441,"November 15, 2019",,
999,"El silencio es bienvenido",95,2017,"Dramas, Independent Movies, International Movies","Gabriela Garcu00eda Rivas","Eileen Yu00e1u00f1ez, Jorge Luis Moreno, Daniela Newton, Andrea Newton, Luis Eduardo Yee, Enrique Medina, Roberto Fiesco","Mexico",4.5,https://www.netflix.com/br-en/title/80185228,"March 20, 2020",,
1000,"El testigo",73,2018,"Documentaries, International Movies","Kate Horne","Jesu00fas Abad Colorado","Dominican Republic",0,https://www.netflix.com/br-en/title/81130373,"June 28, 2019",,
1001,"Elaan",143,1971,"Action & Adventure, Cult Movies, International Movies","K. Ramanlal","Vinod Mehra, Rekha, Vinod Khanna, Helen, Madan Puri, Brahm Bhardwaj","India",5.9,https://www.netflix.com/title/80158482,"April 1, 2017",,
1002,"Elena",81,2012,"Documentaries, International Movies","Petra Costa","","Brazil, United States",7.6,https://www.netflix.com/br-en/title/81137484,"September 1, 2019",,
1003,"Elephants Dream 4 Hour",196,2006,"International Movies, Sci-Fi & Fantasy","Bassam Kurdali","Cas Jansen, Tygo Gernandt","Netherlands",5.7,https://www.netflix.com/br-en/title/70274390,"August 23, 2018",,
1004,"Elevator Baby",84,2019,"Dramas, International Movies","Akhigbe Ilozobhie","Toyin Abraham, Timini Egbuson, Shaffy Bello, Yemi Solade, Broda Shaggi, Sambasa Nzeribe, Ijeoma Aniebo, Blessing Onwukwe","Nigeria",6.9,https://www.netflix.com/br-en/title/81270690,"June 20, 2020",,
1005,"Elf",97,2003,"Children & Family Movies, Comedies","Jon Favreau","Will Ferrell, James Caan, Bob Newhart, Edward Asner, Mary Steenburgen, Zooey Deschanel, Daniel Tay, Faizon Love, Peter Dinklage, Amy Sedaris","United States",6.9,https://www.netflix.com/title/60031255,"July 1, 2020",,
1006,"Eli",98,2019,"Horror Movies","Ciaru00e1n Foy","Charlie Shotwell, Lili Taylor, Kelly Reilly, Max Martini, Sadie Sink, Deneen Tyler, Katia Gomez","United States",5.7,https://www.netflix.com/br-en/title/80206910,"October 18, 2019",,
1007,"Elisa & Marcela",119,2019,"Dramas, International Movies, LGBTQ Movies","Isabel Coixet","Natalia de Molina, Greta Fernu00e1ndez, Sara Casasnovas, Tamar Novas, Kelly Lua, Manuel Lourenzo, Jorge Suquet, Ana Santos, Mariana Carballal, Roberto Leal, Luisa Merelas, Amparo Moreno, Lluu00eds Homar, Manolo Solo, Maru00eda Pujalte, Francesc Orella","Spain",6.5,https://www.netflix.com/br-en/title/80121387,"June 7, 2019",,
1008,"Elles ont toutes une histoire",49,2016,"Documentaries, International Movies","Nils Tavernier","","",6.8,https://www.netflix.com/br-en/title/80144691,"",,
1009,"Elles u00e9taient en guerre",93,2014,"Documentaries, International Movies","Fabien Beziat, Hugues Nancy","Nathalie Baye","France",8.0,https://www.netflix.com/br-en/title/80230465,"December 31, 2017",,
1010,"Elles u00e9taient en guerre 1939-1945",92,2015,"Documentaries, International Movies","Hugues Nancy, Fabien Beziat","","",8.0,https://www.netflix.com/br-en/title/80230555,"",,
1011,"Elstree 1976",102,2015,"Documentaries","Jon Spira","Paul Blake, Jeremy Bulloch, John Chapman, Anthony Forrest, Laurie Goode, Garrick Hagon, Derek Lyons, Angus MacInnes, David Prowse, Pam Rose","United Kingdom",5.9,https://www.netflix.com/title/80095641,"May 28, 2020",,
